Region Name,Region ID,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,0
Golden Gate Park,403147,"$2,227","$2,156","$2,192",0,"$2,473","$2,389",0,0,0,0,0,0,0,0,"$2,358","$2,333","$2,258","$2,282",0,"$2,331","$2,309","$2,341",0,"$2,439","$2,354",0,"$2,201","$2,079","$1,957",0,0,"$2,025","$2,116","$2,141","$2,203","$2,322","$2,345",0,0,"$2,480","$2,632","$2,712","$2,799","$2,808","$2,820","$2,813","$2,836","$2,902","$2,953","$3,067","$3,205","$3,269","$3,031","$2,927","$2,893","$2,903","$2,938","$2,981","$3,017","$3,023","$3,021","$3,041","$3,052","$3,074","$3,095","$3,115","$3,077","$3,074","$3,104","$3,120","$3,132","$3,119","$3,097","$3,056","$3,036","$3,029","$3,014","$3,014","$3,009","$2,986","$2,979","$2,971","$2,964","$2,939","$3,068","$3,097","$3,125","$3,155","$3,210","$3,233","$3,240","$3,207","$3,202","$3,223","$3,233","$3,171","$3,112","$3,133","$3,117","$3,075","$3,054","$3,056","$3,067","$3,060","$3,048","$3,059","$3,079","$3,090","$3,091",0
Haight,268201,"$3,262","$3,251","$3,278","$3,320","$3,309","$3,244","$3,174","$3,137","$3,097","$3,107","$3,113","$3,170","$3,254","$3,336","$3,392","$3,425","$3,452","$3,482","$3,521","$3,518","$3,484","$3,464","$3,469","$3,487","$3,484","$3,478","$3,446","$3,442","$3,457","$3,484","$3,532","$3,551","$3,615","$3,677","$3,752","$3,795","$3,811","$3,868","$3,906","$3,915","$3,977","$4,008","$4,055","$4,139","$4,205","$4,239","$4,306","$4,376","$4,418","$4,477","$4,522","$4,557","$4,571","$4,570","$4,584","$4,616","$4,654","$4,718","$4,767","$4,825","$4,843","$4,839","$4,822","$4,774","$4,760","$4,712","$4,718","$4,729","$4,735","$4,726","$4,724","$4,733","$4,744","$4,728","$4,682","$4,606","$4,551","$4,515","$4,468","$4,456","$4,454","$4,445","$4,433","$4,446","$4,438","$4,420","$4,402","$4,395","$4,390","$4,375","$4,370","$4,350","$4,307","$4,290","$4,279","$4,294","$4,288","$4,299","$4,308","$4,305","$4,304","$4,245","$4,178","$4,131","$4,113","$4,096","$4,085","$4,091","$4,106",0
Hayes Valley,268206,"$3,264","$3,245","$3,252","$3,262","$3,211","$3,127","$3,045","$3,007","$2,989","$3,011","$3,027","$3,107","$3,157","$3,200","$3,248","$3,289","$3,283","$3,300","$3,350","$3,378","$3,386","$3,376","$3,374","$3,361","$3,364","$3,378","$3,367","$3,402","$3,454","$3,538","$3,617","$3,659","$3,701","$3,759","$3,801","$3,836","$3,845","$3,884","$3,962","$4,016","$3,979","$3,960","$3,966","$4,016","$4,056","$4,066","$4,102","$4,149","$4,182","$4,237","$4,302","$4,358","$4,384","$4,401","$4,397","$4,418","$4,454","$4,484","$4,524","$4,582","$4,628","$4,681","$4,690","$4,688","$4,689","$4,686","$4,672","$4,647","$4,600","$4,560","$4,516","$4,520","$4,536","$4,534","$4,488","$4,432","$4,390","$4,356","$4,335","$4,328","$4,321","$4,309","$4,310","$4,310","$4,305","$4,302","$4,290","$4,288","$4,280","$4,272","$4,236","$4,218","$4,222","$4,266","$4,278","$4,300","$4,324","$4,350","$4,361","$4,346","$4,338","$4,337","$4,321","$4,310","$4,324","$4,333","$4,347","$4,370","$4,401",0
Hunters Point,268218,0,0,0,0,"$3,281","$3,140","$2,974","$2,825","$2,716","$2,696","$2,673","$2,681","$2,697","$2,693","$2,686","$2,703","$2,687","$2,707","$2,731","$2,724","$2,706","$2,690","$2,660","$2,627","$2,586","$2,579","$2,592","$2,606","$2,616","$2,638","$2,651","$2,654","$2,638","$2,638","$2,650","$2,695","$2,764","$2,838","$2,857","$2,849","$2,852","$2,853","$2,798","$2,811","$2,825","$2,864","$2,992","$3,081","$3,145","$3,166","$3,244","$3,346","$3,414","$3,454","$3,464","$3,481","$3,496","$3,524","$3,592","$3,681","$3,748","$3,836","$3,845","$3,813","$3,810","$3,816","$3,803","$3,784","$3,759","$3,754","$3,788","$3,805","$3,804","$3,825","$3,838","$3,817","$3,777","$3,748","$3,726","$3,711","$3,720","$3,704","$3,695","$3,696","$3,690","$3,675","$3,682","$3,685","$3,687","$3,651","$3,687","$3,694","$3,712","$3,696","$3,694","$3,690","$3,678","$3,672","$3,692","$3,712","$3,723","$3,736","$3,738","$3,736","$3,732","$3,737","$3,748","$3,775","$3,783",0
Ingleside,115774,"$3,305","$3,222","$3,225","$3,267","$3,113","$2,942","$2,833","$2,739","$2,712","$2,721","$2,723","$2,732","$2,732","$2,733","$2,729","$2,734","$2,711","$2,704","$2,716","$2,734","$2,753","$2,761","$2,745","$2,711","$2,685","$2,677","$2,692","$2,700","$2,721","$2,762","$2,764","$2,753","$2,760","$2,801","$2,844","$2,922","$2,984","$3,033","$3,038","$3,065","$3,090","$3,103","$3,124","$3,147","$3,171","$3,187","$3,221","$3,275","$3,322","$3,366","$3,397","$3,424","$3,467","$3,511","$3,542","$3,582","$3,630","$3,702","$3,788","$3,878","$3,968","$4,025","$4,048","$4,055","$4,025","$3,966","$3,908","$3,862","$3,840","$3,833","$3,860","$3,832","$3,809","$3,765","$3,698","$3,647","$3,605","$3,574","$3,571","$3,593","$3,646","$3,691","$3,713","$3,749","$3,733","$3,690","$3,663","$3,637","$3,620","$3,588","$3,590","$3,611","$3,621","$3,642","$3,653","$3,629","$3,633","$3,641","$3,651","$3,683","$3,700","$3,706","$3,717","$3,716","$3,712","$3,695","$3,723","$3,748","$3,794",0
Ingleside Heights,417507,"$3,233","$3,225","$3,262","$3,341","$3,171","$2,974","$2,824","$2,713","$2,663","$2,656","$2,652","$2,651","$2,650","$2,661","$2,584","$2,551","$2,563","$2,584","$2,618","$2,654","$2,679","$2,684","$2,647",0,0,"$2,540","$2,496","$2,428","$2,477",0,"$2,478","$2,486","$2,502",0,0,0,"$2,618",0,0,"$2,682","$2,728","$2,752","$2,764","$2,785","$2,792","$2,813","$2,866","$2,906","$2,994","$3,103","$3,177","$3,244","$3,282","$3,338","$3,356","$3,381","$3,428","$3,471","$3,500","$3,595","$3,667","$3,745","$3,809","$3,842","$3,830","$3,765","$3,719","$3,672","$3,694","$3,676","$3,654","$3,642","$3,631","$3,607","$3,552","$3,466","$3,363","$3,302","$3,297","$3,348","$3,430","$3,485","$3,483","$3,457","$3,385","$3,341","$3,348","$3,353","$3,371","$3,392","$3,450","$3,484","$3,521","$3,497","$3,475","$3,407","$3,388","$3,380","$3,361","$3,369","$3,373","$3,365","$3,343","$3,347","$3,388","$3,418","$3,447","$3,448","$3,463",0
Ingleside Terrace,417494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$3,483","$3,329","$3,172","$3,033","$2,933","$2,977","$3,096","$3,195","$3,265","$3,314","$3,380","$3,476","$3,543","$3,633","$3,674","$3,695","$3,717","$3,789","$3,864","$3,881","$3,917","$3,986","$4,052","$4,057","$4,038","$3,969","$3,935","$3,882","$3,841","$3,806","$3,799","$3,802","$3,759","$3,699","$3,681","$3,695","$3,711","$3,756","$3,785","$3,786","$3,777","$3,769","$3,758","$3,714","$3,679","$3,644","$3,652","$3,671","$3,760","$3,869","$3,918","$3,984","$4,006","$3,997","$3,941","$3,945","$3,967","$3,974","$4,014","$4,034","$4,058","$4,090","$4,137","$4,185","$4,214","$4,221","$4,221","$4,284",0
Inner Richmond,268219,"$3,564","$3,578","$3,729","$3,776","$3,685","$3,541","$3,409","$3,324","$3,287","$3,276","$3,301","$3,344","$3,350","$3,378","$3,415","$3,437","$3,479","$3,519","$3,555","$3,560","$3,558","$3,582","$3,621","$3,681","$3,688","$3,674","$3,614","$3,555","$3,507","$3,458","$3,420","$3,432","$3,498","$3,571","$3,642","$3,687","$3,705","$3,729","$3,770","$3,880","$3,983","$4,035","$4,039","$4,054","$4,065","$4,063","$4,106","$4,190","$4,277","$4,332","$4,381","$4,425","$4,445","$4,454","$4,457","$4,477","$4,520","$4,584","$4,644","$4,704","$4,738","$4,779","$4,761","$4,760","$4,773","$4,778","$4,731","$4,695","$4,662","$4,639","$4,636","$4,597","$4,572","$4,532","$4,488","$4,450","$4,412","$4,379","$4,363","$4,350","$4,374","$4,391","$4,399","$4,397","$4,395","$4,351","$4,318","$4,295","$4,286","$4,299","$4,312","$4,307","$4,279","$4,261","$4,285","$4,320","$4,350","$4,350","$4,350","$4,307","$4,286","$4,256","$4,226","$4,210","$4,215","$4,215","$4,232","$4,265","$4,284",0
Inner Sunset,268220,"$3,429","$3,503","$3,589","$3,668","$3,589","$3,456","$3,337","$3,265","$3,210","$3,176","$3,164","$3,177","$3,178","$3,196","$3,222","$3,236","$3,267","$3,293","$3,305","$3,308","$3,305","$3,340","$3,377","$3,446","$3,475","$3,447","$3,377","$3,343","$3,325","$3,313","$3,326","$3,356","$3,422","$3,474","$3,477","$3,501","$3,541","$3,571","$3,616","$3,693","$3,777","$3,820","$3,817","$3,844","$3,866","$3,905","$3,962","$4,052","$4,140","$4,208","$4,265","$4,323","$4,337","$4,344","$4,352","$4,374","$4,423","$4,468","$4,524","$4,574","$4,599","$4,627","$4,612","$4,618","$4,651","$4,659","$4,613","$4,593","$4,562","$4,540","$4,534","$4,502","$4,490","$4,468","$4,435","$4,391","$4,363","$4,335","$4,306","$4,281","$4,299","$4,305","$4,321","$4,324","$4,309","$4,259","$4,229","$4,204","$4,212","$4,222","$4,224","$4,203","$4,164","$4,162","$4,185","$4,211","$4,222","$4,227","$4,228","$4,203","$4,191","$4,175","$4,153","$4,131","$4,138","$4,136","$4,148","$4,169","$4,187",0
Lake,256657,"$3,430","$3,542","$3,773","$3,851","$3,679","$3,534","$3,428","$3,361","$3,318","$3,302","$3,292","$3,330","$3,372","$3,395","$3,430","$3,465","$3,517","$3,568","$3,586","$3,573","$3,563","$3,615","$3,656","$3,700","$3,701","$3,726","$3,679","$3,682","$3,501","$3,289","$3,129","$3,142","$3,250","$3,394","$3,513","$3,626","$3,730","$3,799","$3,851","$3,957","$4,059","$4,111","$4,151","$4,223","$4,261","$4,282","$4,281","$4,319","$4,384","$4,439","$4,503","$4,561","$4,630","$4,705","$4,720","$4,743","$4,787","$4,863","$4,925","$4,977","$4,999","$5,006","$4,993","$5,003","$5,034","$5,070","$5,041","$5,024","$4,997","$4,952","$4,935","$4,900","$4,905","$4,891","$4,863","$4,820","$4,783","$4,757","$4,730","$4,679","$4,652","$4,622","$4,593","$4,602","$4,553","$4,516","$4,510","$4,523","$4,541","$4,550","$4,597","$4,593","$4,568","$4,567","$4,595","$4,614","$4,616","$4,618","$4,673","$4,683","$4,688","$4,634","$4,546","$4,458","$4,399","$4,363","$4,339","$4,345","$4,345",0
Lakeshore,274246,"$3,419","$3,391","$3,404","$3,444","$3,281","$3,109","$2,976","$2,851","$2,791","$2,765","$2,759","$2,778","$2,756","$2,762","$2,785","$2,803","$2,846","$2,861","$2,875","$2,957","$2,994","$3,046","$3,047","$3,045","$2,982","$2,978","$3,000","$3,008","$3,005","$3,090","$3,182","$3,244","$3,253","$3,313","$3,341","$3,352","$3,327","$3,334","$3,325","$3,357","$3,396","$3,415","$3,405","$3,412","$3,399","$3,435","$3,507","$3,601","$3,673","$3,760","$3,833","$3,907","$3,933","$3,962","$3,992","$4,043","$4,100","$4,184","$4,248","$4,336","$4,438","$4,501","$4,472","$4,369","$4,307","$4,273","$4,220","$4,225","$4,245","$4,256","$4,267","$4,224","$4,190","$4,199","$4,164","$4,108","$4,043","$3,981","$3,945","$3,956","$3,988","$4,029","$4,095","$4,100","$4,126","$4,143","$4,114","$4,131","$4,127","$4,091","$4,119","$4,106","$4,090","$4,078","$4,095","$4,068","$4,083","$4,083","$4,096","$4,075","$4,065","$4,140","$4,181","$4,213","$4,264","$4,300","$4,315","$4,280","$4,276",0
Little Hollywood,417528,"$3,123","$3,136","$3,174","$3,214","$3,052","$2,880","$2,726","$2,602","$2,541","$2,496","$2,442","$2,419","$2,413","$2,464","$2,455","$2,459","$2,425","$2,418","$2,461",0,"$2,529",0,"$2,548","$2,544","$2,556","$2,560",0,0,"$2,619","$2,702","$2,758","$2,770","$2,771",0,0,0,0,"$2,781",0,"$2,825",0,"$2,847","$2,825","$2,854","$2,879","$2,928",0,"$3,052",0,"$3,171","$3,255","$3,259",0,"$3,309",0,"$3,405","$3,471","$3,503","$3,576",0,"$3,678","$3,773","$3,828","$3,859","$3,842","$3,825","$3,785","$3,773","$3,782","$3,810","$3,841","$3,851","$3,874","$3,870","$3,859","$3,809","$3,760","$3,724","$3,681","$3,675","$3,737","$3,769","$3,802","$3,822","$3,793","$3,760","$3,736","$3,745","$3,734","$3,706","$3,701","$3,715","$3,747","$3,771","$3,800","$3,809","$3,826","$3,854","$3,911","$3,911","$3,911","$3,906","$3,878","$3,848","$3,842","$3,852","$3,875","$3,912","$3,929",0
Lone Mountain,227971,"$3,581","$3,637","$3,736","$3,781","$3,713","$3,610","$3,517","$3,455","$3,428","$3,429","$3,462","$3,517","$3,561","$3,609","$3,680","$3,729","$3,778","$3,819","$3,844","$3,841","$3,859","$3,875","$3,919","$3,968","$3,991","$3,954","$3,854","$3,809","$3,806","$3,815","$3,838","$3,860","$3,909","$3,968","$4,041","$4,063","$4,071","$4,130","$4,196","$4,301","$4,379","$4,419","$4,418","$4,434","$4,457","$4,454","$4,494","$4,559","$4,644","$4,702","$4,751","$4,797","$4,828","$4,836","$4,850","$4,878","$4,939","$4,992","$5,046","$5,092","$5,128","$5,194","$5,191","$5,163","$5,157","$5,148","$5,124","$5,098","$5,073","$5,048","$5,038","$5,029","$5,037","$5,003","$4,940","$4,871","$4,805","$4,746","$4,720","$4,703","$4,724","$4,735","$4,746","$4,765","$4,775","$4,767","$4,752","$4,735","$4,720","$4,715","$4,708","$4,680","$4,609","$4,585","$4,605","$4,650","$4,679","$4,699","$4,703","$4,669","$4,653","$4,612","$4,558","$4,504","$4,477","$4,457","$4,461","$4,488","$4,499",0
Lower Pacific Heights,417501,"$3,347","$3,320","$3,333","$3,393","$3,348","$3,267","$3,188","$3,142","$3,136","$3,165","$3,214","$3,284","$3,322","$3,345","$3,371","$3,378","$3,395","$3,407","$3,463","$3,506","$3,530","$3,545","$3,561","$3,567","$3,553","$3,540","$3,531","$3,557","$3,604","$3,654","$3,699","$3,733","$3,784","$3,851","$3,900","$3,955","$3,998","$4,053","$4,094","$4,147","$4,166","$4,176","$4,189","$4,205","$4,220","$4,216","$4,230","$4,272","$4,320","$4,381","$4,434","$4,445","$4,505","$4,543","$4,583","$4,634","$4,697","$4,754","$4,798","$4,858","$4,851","$4,929","$4,944","$4,923","$4,897","$4,881","$4,843","$4,832","$4,810","$4,749","$4,733","$4,720","$4,727","$4,695","$4,664","$4,622","$4,592","$4,566","$4,566","$4,537","$4,504","$4,482","$4,473","$4,470","$4,427","$4,414","$4,438","$4,443","$4,415","$4,406","$4,405","$4,419","$4,390","$4,417","$4,445","$4,480","$4,512","$4,563","$4,594","$4,604","$4,609","$4,605","$4,597","$4,602","$4,624","$4,638","$4,651","$4,665","$4,675",0
Marina,274422,"$3,174","$3,199","$3,287","$3,346","$3,366","$3,349","$3,333","$3,323","$3,317","$3,337","$3,380","$3,445","$3,497","$3,537","$3,574","$3,597","$3,606","$3,615","$3,631","$3,608","$3,614","$3,653","$3,699","$3,731","$3,731","$3,701","$3,718","$3,812","$3,935","$4,053","$4,114","$4,107","$4,075","$4,082","$4,134","$4,221","$4,217","$4,237","$4,262","$4,374","$4,489","$4,548","$4,535","$4,508","$4,479","$4,450","$4,474","$4,517","$4,549","$4,589","$4,646","$4,694","$4,718","$4,741","$4,767","$4,818","$4,851","$4,884","$4,948","$5,034","$5,110","$5,175","$5,189","$5,166","$5,133","$5,088","$5,018","$4,975","$4,938","$4,911","$4,891","$4,914","$4,947","$4,943","$4,905","$4,834","$4,771","$4,726","$4,682","$4,644","$4,624","$4,621","$4,624","$4,631","$4,655","$4,668","$4,669","$4,662","$4,650","$4,632","$4,622","$4,586","$4,545","$4,549","$4,563","$4,610","$4,668","$4,718","$4,737","$4,732","$4,729","$4,723","$4,710","$4,703","$4,699","$4,687","$4,672","$4,658","$4,654",0
Merced Manor,417504,0,"$3,514","$3,680","$3,783","$3,736","$3,599","$3,475","$3,323","$3,197","$3,063","$2,999","$2,970","$2,976","$2,996","$2,940","$2,856","$2,787","$2,721","$2,726","$2,759","$2,825","$2,902","$2,957","$3,016","$2,960","$2,854","$2,836","$2,798","$2,865","$2,896","$2,958","$3,070","$3,174","$3,174","$3,186","$3,174","$3,163","$3,156","$3,096","$3,131","$3,139","$3,144","$3,158","$3,186",0,0,0,"$3,376","$3,535",0,"$3,629","$3,666","$3,720","$3,838",0,0,0,0,0,0,0,"$4,006","$4,179","$4,256","$4,281","$4,284","$4,216","$4,324","$4,506","$4,652","$4,748","$4,600","$4,402","$4,266","$4,105","$3,973",0,0,0,"$3,938","$3,962",0,0,0,0,0,0,0,0,0,0,0,0,"$4,003","$4,033","$4,039","$4,066","$4,001","$3,975","$3,898",0,0,0,0,0,0,0,0,"$3,859",0
Midtown Terrace,417498,"$3,214","$3,135","$3,180","$3,243","$3,168","$3,121","$3,098","$3,024","$3,007","$3,036","$3,090","$3,160",0,"$3,254","$3,333","$3,269","$3,222","$3,254","$3,252","$3,142","$3,155","$3,103","$3,155","$3,187","$3,196","$3,188","$3,201",0,"$3,089","$3,058","$3,151","$3,242","$3,363","$3,494","$3,628","$3,703","$3,810","$3,894","$3,871","$3,854","$3,829","$3,817","$3,790","$3,787","$3,800","$3,821","$3,891","$3,967","$4,042","$4,164","$4,251","$4,373","$4,463","$4,518","$4,574","$4,596","$4,627","$4,740","$4,845","$4,916","$4,987","$5,064","$5,033","$4,944","$4,938","$4,930","$4,906","$4,896","$4,929","$4,987","$4,954","$4,907","$4,863","$4,818","$4,725",0,"$4,592","$4,544",0,"$4,512","$4,499","$4,482","$4,446","$4,421","$4,411","$4,461","$4,441","$4,471","$4,521","$4,561","$4,557","$4,548","$4,524","$4,567","$4,606","$4,607","$4,647","$4,693","$4,709","$4,721","$4,727",0,"$4,695","$4,695","$4,695","$4,704","$4,688","$4,716","$4,749",0
Miraloma Park,268303,"$3,406","$3,332","$3,345","$3,366","$3,253","$3,174","$3,083","$2,996","$3,003","$3,059","$3,187","$3,274","$3,266","$3,233","$3,187","$3,143","$3,132","$3,149","$3,159","$3,129",0,"$3,086","$3,092","$3,121","$3,131","$3,087","$3,083","$3,050","$3,064","$3,150","$3,198","$3,272","$3,327","$3,416","$3,458","$3,540","$3,633","$3,711","$3,705","$3,680","$3,648","$3,632","$3,650","$3,702","$3,723","$3,703","$3,741","$3,808","$3,885","$4,037","$4,165","$4,280","$4,420","$4,439","$4,526","$4,618","$4,731","$4,790","$4,852","$4,951","$5,017","$5,044","$4,954","$4,869","$4,812","$4,787","$4,751","$4,738","$4,731","$4,689","$4,658","$4,716","$4,758","$4,761","$4,719","$4,643","$4,556","$4,491","$4,421","$4,393","$4,409","$4,411","$4,421","$4,432","$4,421","$4,412","$4,439","$4,444","$4,466","$4,520","$4,529","$4,490","$4,486","$4,512","$4,542","$4,588","$4,591","$4,578","$4,561","$4,546","$4,538","$4,507","$4,509","$4,517","$4,537","$4,565","$4,595","$4,623","$4,610",0
Mission,274552,"$3,233","$3,214","$3,224","$3,242","$3,194","$3,130","$3,061","$3,021","$2,996","$3,000","$3,005","$3,059","$3,104","$3,125","$3,154","$3,186","$3,213","$3,232","$3,266","$3,297","$3,326","$3,345","$3,382","$3,366","$3,320","$3,284","$3,245","$3,281","$3,363","$3,465","$3,573","$3,659","$3,727","$3,791","$3,830","$3,851","$3,864","$3,893","$3,925","$3,938","$3,957","$3,966","$3,984","$4,018","$4,046","$4,053","$4,082","$4,124","$4,175","$4,237","$4,299","$4,354","$4,398","$4,432","$4,464","$4,500","$4,536","$4,583","$4,624","$4,676","$4,705","$4,729","$4,727","$4,718","$4,717","$4,721","$4,687","$4,663","$4,639","$4,617","$4,604","$4,589","$4,598","$4,568","$4,535","$4,504","$4,467","$4,446","$4,421","$4,408","$4,396","$4,381","$4,372","$4,362","$4,342","$4,328","$4,313","$4,305","$4,303","$4,295","$4,293","$4,293","$4,296","$4,290","$4,283","$4,275","$4,283","$4,306","$4,322","$4,338","$4,346","$4,335","$4,317","$4,316","$4,335","$4,352","$4,373","$4,394","$4,425",0
Mission Bay,268305,"$3,016","$3,014",0,"$3,042",0,0,0,0,0,"$2,914","$2,872","$2,862",0,0,"$2,796","$2,714","$2,815","$2,888","$2,951","$2,964","$2,939","$2,943","$2,969","$2,937","$2,929","$2,882","$2,787","$2,731","$2,789","$2,973","$3,126","$3,223","$3,266","$3,300","$3,376","$3,444","$3,490","$3,543","$3,581","$3,576","$3,591","$3,598","$3,641","$3,661","$3,734","$3,786","$3,847","$3,894","$3,721","$3,672","$3,686","$3,695","$3,839","$3,954","$4,165","$4,289","$4,238","$4,181","$4,120","$4,098","$4,145","$4,145","$4,129","$4,067","$4,181","$4,259","$4,324","$4,362","$4,347","$4,364","$4,376","$4,387","$4,228","$4,145","$4,109","$4,092","$4,048","$4,029","$3,976","$3,993","$4,003","$4,040","$4,028","$3,995","$3,856","$3,777","$3,750","$3,747","$3,817","$3,858","$3,889","$3,905","$3,910","$3,927","$4,014","$4,010","$4,028","$4,064","$4,066","$4,118","$4,144","$4,160","$4,173","$4,190","$4,215","$4,247","$4,274","$4,273","$4,241",0
Mission Terrace,417496,0,"$3,150","$3,184","$3,175","$2,999","$2,868","$2,738","$2,643","$2,625","$2,656","$2,664","$2,681","$2,702","$2,716","$2,720","$2,744","$2,719","$2,700","$2,707","$2,710","$2,651","$2,611","$2,557","$2,544","$2,536","$2,545","$2,587","$2,616","$2,624","$2,679","$2,755","$2,775","$2,727","$2,755","$2,791","$2,856","$2,914","$2,958","$2,966","$2,976","$2,986","$2,991","$3,023","$3,065","$3,136","$3,211","$3,307","$3,396","$3,456","$3,483","$3,487","$3,464","$3,484","$3,537","$3,582","$3,676","$3,762","$3,828","$3,903","$4,001","$4,095","$4,173","$4,223","$4,186","$4,149","$4,121","$4,072","$4,041","$4,026","$4,027","$3,998","$3,937","$3,891","$3,877","$3,811","$3,811","$3,761","$3,727","$3,729","$3,751","$3,786","$3,773","$3,768","$3,753","$3,765","$3,771","$3,732","$3,693","$3,680","$3,675","$3,667","$3,672","$3,710","$3,709","$3,700","$3,663","$3,658","$3,684","$3,706","$3,741","$3,758","$3,729","$3,692","$3,652","$3,615","$3,592","$3,599","$3,613","$3,648",0
Monterey Heights,417512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$6,522","$6,358","$6,179","$6,072","$5,992","$5,944","$5,942","$5,942","$5,968",0
Mount Davidson Manor,417509,0,"$3,670","$3,759","$3,877","$3,685","$3,418","$3,182","$3,016","$2,932","$2,888","$2,864","$2,853","$2,855","$2,859","$2,852","$2,890","$2,913","$2,892","$2,903","$2,902","$2,947","$3,008","$3,063","$3,068","$3,051","$3,025","$2,988","$3,004","$3,025","$3,077","$3,105","$3,128","$3,110","$3,082","$3,107","$3,146","$3,195","$3,235","$3,253","$3,290","$3,375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nob Hill,268337,"$3,504","$3,551","$3,609","$3,644","$3,642","$3,599","$3,554","$3,519","$3,478","$3,497","$3,556","$3,639","$3,685","$3,672","$3,653","$3,657","$3,673","$3,688","$3,742","$3,775","$3,795","$3,836","$3,876","$3,893","$3,849","$3,796","$3,753","$3,765","$3,817","$3,880","$3,943","$4,011","$4,063","$4,131","$4,188","$4,254","$4,304","$4,329","$4,377","$4,382","$4,351","$4,335","$4,337","$4,339","$4,339","$4,349","$4,392","$4,445","$4,488","$4,532","$4,570","$4,625","$4,684","$4,738","$4,792","$4,838","$4,874","$4,922","$4,993","$5,055","$5,097","$5,112","$5,107","$5,096","$5,100","$5,097","$5,068","$5,039","$4,998","$4,970","$4,953","$4,946","$4,948","$4,917","$4,869","$4,804","$4,746","$4,717","$4,715","$4,707","$4,700","$4,676","$4,663","$4,653","$4,649","$4,626","$4,628","$4,640","$4,642","$4,635","$4,638","$4,640","$4,635","$4,622","$4,609","$4,623","$4,636","$4,653","$4,664","$4,661","$4,659","$4,623","$4,592","$4,591","$4,600","$4,604","$4,611","$4,630","$4,645",0
Noe Valley,268338,"$3,456","$3,500","$3,582","$3,631","$3,575","$3,500","$3,431","$3,378","$3,332","$3,327","$3,352","$3,412","$3,474","$3,509","$3,525","$3,536","$3,542","$3,529","$3,526","$3,521","$3,544","$3,581","$3,604","$3,615","$3,591","$3,561","$3,525","$3,546","$3,632","$3,731","$3,820","$3,873","$3,912","$3,966","$4,005","$4,058","$4,089","$4,111","$4,132","$4,112","$4,111","$4,111","$4,112","$4,140","$4,145","$4,138","$4,188","$4,270","$4,387","$4,489","$4,558","$4,588","$4,593","$4,590","$4,613","$4,668","$4,738","$4,810","$4,877","$4,985","$5,075","$5,153","$5,178","$5,159","$5,160","$5,147","$5,089","$5,020","$4,971","$4,957","$4,940","$4,971","$5,005","$4,976","$4,917","$4,843","$4,788","$4,741","$4,703","$4,682","$4,651","$4,629","$4,623","$4,636","$4,670","$4,690","$4,690","$4,693","$4,680","$4,675","$4,658","$4,624","$4,602","$4,593","$4,590","$4,587","$4,585","$4,603","$4,609","$4,616","$4,620","$4,609","$4,596","$4,584","$4,593","$4,599","$4,610","$4,633","$4,645",0
